Employee_ID,Name,Role,Department,Assigned_Project_ID,Assigned_Project_Name,Allocation_Pct,Availability_Pct,Hourly_Rate_USD
EMP-5001,Kimberly Davenport,Senior Python Engineer,AI & Automation,PRJ-1001,Hyperion PyTorch Transformation,25,75,175
EMP-5002,Brittany Anderson,Cloud Solutions Architect,AI & Automation,PRJ-1002,Pinnacle Predictive Transformation,75,25,195
EMP-5003,Steven Flynn,Senior Data Scientist,Digital Transformation,PRJ-1003,Quantum React Transformation,25,75,155
EMP-5004,Stephanie Clark,Security Architect,Data Engineering,PRJ-1004,Horizon Apache Transformation,75,25,225
EMP-5005,Brian Deleon,Full Stack UI/UX Lead,AI & Automation,PRJ-1005,Global GenAI Transformation,25,75,135
EMP-5006,Jennifer Oliver,Data Engineer,AI & Automation,PRJ-1006,Sterling Computer Transformation,75,25,225
EMP-5007,Timothy Hancock,Full Stack UI/UX Lead,Data Engineering,PRJ-1007,Prism Databricks Transformation,50,50,115
EMP-5008,Rita Keith,Senior Python Engineer,Cloud Infrastructure,PRJ-1008,Apex Multi-Cloud Transformation,50,50,175
EMP-5009,Norman Cook,Senior Python Engineer,Digital Transformation,PRJ-1009,Oceana SAP Transformation,100,0,175
EMP-5010,Rebekah Shields,Senior Data Scientist,Digital Transformation,PRJ-1010,Vanguard Salesforce Transformation,100,0,250
EMP-5011,Debra Cobb,PMO Consultant,Digital Transformation,PRJ-1011,Prism SAP Transformation,100,0,155
EMP-5012,Shane Garrison,Site Reliability Engineer,AI & Automation,PRJ-1012,Pinnacle Agentic Transformation,50,50,195
EMP-5013,Robert Stevens,Cloud Solutions Architect,Data Engineering,PRJ-1013,Prism Airflow Transformation,75,25,155
EMP-5014,Robert Perez,Senior Python Engineer,Data Engineering,PRJ-1014,Apex dbt Transformation,100,0,225
EMP-5015,Corey Murphy,Site Reliability Engineer,AI & Automation,PRJ-1015,Horizon Predictive Transformation,100,0,135
EMP-5016,Tracy Ramirez,Security Architect,Cloud Infrastructure,PRJ-1016,Pinnacle Multi-Cloud Transformation,75,25,195
EMP-5017,Jennifer Zavala,Lead ML Engineer,Cloud Infrastructure,PRJ-1017,Global AWS Transformation,50,50,135
EMP-5018,Teresa Wilson,Security Architect,Cloud Infrastructure,PRJ-1018,Prism Serverless Transformation,25,75,135
EMP-5019,Cassandra Estes,Lead ML Engineer,Digital Transformation,PRJ-1019,Pinnacle Salesforce Transformation,75,25,115
EMP-5020,Brian Hamilton,PMO Consultant,AI & Automation,PRJ-1020,Vanguard Computer Transformation,100,0,195
EMP-5021,Emily Obrien,PMO Consultant,AI & Automation,PRJ-1021,Oceana PyTorch Transformation,75,25,250
EMP-5022,Janice Ray,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1022,Apex GCP Transformation,25,75,135
EMP-5023,Michael Smith,Data Engineer,Digital Transformation,PRJ-1023,Vanguard React Transformation,25,75,115
EMP-5024,Kimberly Ball,Senior Data Scientist,AI & Automation,PRJ-1024,Prism PyTorch Transformation,75,25,175
EMP-5025,Megan Diaz,Site Reliability Engineer,Cloud Infrastructure,PRJ-1025,Global GCP Transformation,25,75,225
EMP-5026,Matthew Rivera,Full Stack UI/UX Lead,Data Engineering,PRJ-1026,Vanguard Apache Transformation,100,0,175
EMP-5027,Ryan Cortez,Security Architect,AI & Automation,PRJ-1027,Prism GenAI Transformation,75,25,250
EMP-5028,Eric Ortiz,Data Engineer,Cloud Infrastructure,PRJ-1028,Centurion GCP Transformation,25,75,115
EMP-5029,Edward Martinez,Senior Python Engineer,Data Engineering,PRJ-1029,Horizon Databricks Transformation,75,25,225
EMP-5030,Todd Byrd,Senior Data Scientist,Data Engineering,PRJ-1030,Oceana Snowflake Transformation,75,25,175
EMP-5031,Lisa Turner,Analytics Engineer,Data Engineering,PRJ-1031,Oceana Snowflake Transformation,100,0,155
EMP-5032,April Mitchell,Senior Python Engineer,Cloud Infrastructure,PRJ-1032,Apex Serverless Transformation,100,0,225
EMP-5033,Kevin Pena,Data Engineer,AI & Automation,PRJ-1033,Centurion Agentic Transformation,50,50,250
EMP-5034,Jeremy Lewis,Senior Python Engineer,Data Engineering,PRJ-1034,Oceana dbt Transformation,75,25,195
EMP-5035,Steven Flynn,Principal Enterprise Architect,Digital Transformation,PRJ-1035,Sterling Salesforce Transformation,50,50,195
EMP-5036,Bradley Robertson,Senior Python Engineer,Digital Transformation,PRJ-1036,Nexus API Transformation,75,25,135
EMP-5037,Frances Cardenas,Senior Python Engineer,Digital Transformation,PRJ-1037,Hyperion Salesforce Transformation,25,75,155
EMP-5038,Megan Walker,Site Reliability Engineer,Cloud Infrastructure,PRJ-1038,Apex Multi-Cloud Transformation,50,50,155
EMP-5039,Alexander Sanchez,Cloud Solutions Architect,Data Engineering,PRJ-1039,Nexus Airflow Transformation,75,25,250
EMP-5040,Samuel Jones,Senior Data Scientist,Cloud Infrastructure,PRJ-1040,Oceana GCP Transformation,75,25,135
EMP-5041,Mark Lee,Analytics Engineer,Data Engineering,PRJ-1041,Quantum dbt Transformation,100,0,155
